target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks,target_data,mean_by_month
19.44,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09,19.803333333333335
19.41,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09,19.803333333333335
19.37,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09,19.803333333333335
19.61,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09,19.803333333333335
19.71,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09,19.803333333333335
20.03,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09,19.803333333333335
20.38,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09,19.803333333333335
20.87,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09,19.803333333333335
21.29,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09,19.803333333333335
21.13,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09,19.803333333333335
21.02,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-10,21.32521739130435
21.82,0.9369565217391304,75.3247,187.1,78.16569358231008,86.3174,119.18151,3.83,6150.1,1126.21,0.51,5.8,9867.75,5662.0,918152.75,1997-10,21.32521739130435
22.86,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10,21.32521739130435
21.97,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10,21.32521739130435
21.88,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10,21.32521739130435
22.19,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10,21.32521739130435
22.01,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10,21.32521739130435
22.01,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10,21.32521739130435
21.34,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10,21.32521739130435
20.75,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10,21.32521739130435
20.65,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10,21.32521739130435
20.98,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10,21.32521739130435
21.41,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10,21.32521739130435
20.69,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10,21.32521739130435
20.68,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10,21.32521739130435
21.44,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10,21.32521739130435
21.18,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10,21.32521739130435
20.99,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10,21.32521739130435
21.03,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10,21.32521739130435
20.4,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10,21.32521739130435
20.82,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10,21.32521739130435
21.26,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10,21.32521739130435
21.1,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-10,21.32521739130435
20.91,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11,20.19388888888889
20.64,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11,20.19388888888889
20.44,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11,20.19388888888889
20.46,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11,20.19388888888889
20.8,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11,20.19388888888889
20.46,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11,20.19388888888889
20.54,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11,20.19388888888889
20.53,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11,20.19388888888889
20.76,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11,20.19388888888889
21.01,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11,20.19388888888889
20.29,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11,20.19388888888889
20.01,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11,20.19388888888889
19.82,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11,20.19388888888889
19.17,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11,20.19388888888889
19.76,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11,20.19388888888889
19.41,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11,20.19388888888889
19.35,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11,20.19388888888889
19.13,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11,20.19388888888889
18.76,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-12,18.332727272727272
18.67,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-12,18.332727272727272
18.81,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-12,18.332727272727272
18.49,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-12,18.332727272727272
18.72,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12,18.332727272727272
18.86,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12,18.332727272727272
18.79,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12,18.332727272727272
18.15,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12,18.332727272727272
18.18,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12,18.332727272727272
18.21,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12,18.332727272727272
18.18,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12,18.332727272727272
18.19,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12,18.332727272727272
18.22,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12,18.332727272727272
18.51,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12,18.332727272727272
18.46,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12,18.332727272727272
18.29,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12,18.332727272727272
18.39,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12,18.332727272727272
18.36,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12,18.332727272727272
18.19,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12,18.332727272727272
17.64,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12,18.332727272727272
17.6,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12,18.332727272727272
17.65,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12,18.332727272727272
17.41,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01,16.724
16.95,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01,16.724
16.64,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01,16.724
16.91,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01,16.724
17.01,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01,16.724
16.65,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01,16.724
16.53,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01,16.724
16.44,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01,16.724
16.54,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01,16.724
16.35,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01,16.724
16.48,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01,16.724
16.43,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01,16.724
16.05,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01,16.724
15.93,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01,16.724
15.65,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01,16.724
16.96,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01,16.724
17.06,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01,16.724
17.35,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01,16.724
17.93,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01,16.724
17.21,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01,16.724
17.07,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-02,16.06
16.43,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-02,16.06
16.42,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,1998-02,16.06
16.63,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02,16.06
16.72,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02,16.06
16.59,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02,16.06
16.48,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02,16.06
16.17,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02,16.06
15.97,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02,16.06
16.03,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02,16.06
15.64,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02,16.06
16.24,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02,16.06
16.12,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02,16.06
16.13,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02,16.06
15.23,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02,16.06
15.14,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02,16.06
15.28,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02,16.06
15.41,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02,16.06
15.44,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02,16.06
15.32,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-03,15.115454545454547
15.28,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-03,15.115454545454547
15.33,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-03,15.115454545454547
15.34,1.721904761904762,74.263,218.69,90.10770162012804,76.9113,148.82539,3.89,7790.2,1282.83,-1.22,6.1,10129.6,5078.4,991427.8,1998-03,15.115454545454547
14.9,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03,15.115454545454547
14.58,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03,15.115454545454547
14.54,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03,15.115454545454547
14.3,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03,15.115454545454547
14.4,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03,15.115454545454547
14.19,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03,15.115454545454547
13.41,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03,15.115454545454547
13.67,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03,15.115454545454547
14.36,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03,15.115454545454547
14.43,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03,15.115454545454547
14.31,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03,15.115454545454547
16.14,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03,15.115454545454547
15.52,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03,15.115454545454547
16.69,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03,15.115454545454547
16.92,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03,15.115454545454547
16.84,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03,15.115454545454547
16.32,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03,15.115454545454547
15.75,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03,15.115454545454547
15.69,0.1768181818181818,63.3062,214.79,109.30259010797742,80.9552,86.159959,3.72,8440.5,919.32,-0.87,9.5,9163.5,5262.75,1059977.5,1998-04,15.353809523809524
16.04,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25,1998-04,15.353809523809524
16.08,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25,1998-04,15.353809523809524
15.48,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25,1998-04,15.353809523809524
15.39,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25,1998-04,15.353809523809524
15.71,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25,1998-04,15.353809523809524
15.61,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25,1998-04,15.353809523809524
15.35,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25,1998-04,15.353809523809524
15.18,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25,1998-04,15.353809523809524
15.64,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25,1998-04,15.353809523809524
15.97,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25,1998-04,15.353809523809524
15.49,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25,1998-04,15.353809523809524
