,date,target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks
163,1997-08-25,19.29,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4
164,1997-08-26,19.31,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4
165,1997-08-27,19.65,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4
166,1997-08-28,19.59,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4
167,1997-08-29,19.66,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4
168,1997-09-02,19.73,0.9369565217391304,75.3247,187.1,78.16569358231008,86.3174,119.18151,3.83,6150.1,1126.21,0.51,5.8,9867.75,5662.0,918152.75
169,1997-09-03,19.65,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25
170,1997-09-04,19.46,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25
171,1997-09-05,19.61,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25
172,1997-09-08,19.43,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25
173,1997-09-09,19.5,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25
174,1997-09-10,19.5,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25
175,1997-09-11,19.41,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25
176,1997-09-12,19.37,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25
177,1997-09-15,19.3,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25
178,1997-09-16,19.67,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25
179,1997-09-17,19.44,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25
180,1997-09-18,19.41,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25
181,1997-09-19,19.37,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25
182,1997-09-22,19.61,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25
183,1997-09-23,19.71,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25
184,1997-09-24,20.03,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25
185,1997-09-25,20.38,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25
186,1997-09-26,20.87,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25
187,1997-09-29,21.29,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25
188,1997-09-30,21.13,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25
189,1997-10-01,21.02,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4
190,1997-10-02,21.82,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4
191,1997-10-03,22.86,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4
192,1997-10-06,21.97,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4
193,1997-10-07,21.88,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4
194,1997-10-08,22.19,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4
195,1997-10-09,22.01,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4
196,1997-10-10,22.01,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4
197,1997-10-13,21.34,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4
198,1997-10-14,20.75,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4
199,1997-10-15,20.65,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4
200,1997-10-16,20.98,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4
201,1997-10-17,21.41,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4
202,1997-10-20,20.69,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4
203,1997-10-21,20.68,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4
204,1997-10-22,21.44,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4
205,1997-10-23,21.18,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4
206,1997-10-24,20.99,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4
207,1997-10-27,21.03,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4
208,1997-10-28,20.4,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4
209,1997-10-29,20.82,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4
210,1997-10-30,21.26,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4
211,1997-10-31,21.1,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4
212,1997-11-03,20.91,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75
213,1997-11-04,20.64,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75
214,1997-11-05,20.44,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75
215,1997-11-06,20.46,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75
216,1997-11-07,20.8,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75
217,1997-11-10,20.46,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75
218,1997-11-11,20.54,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75
219,1997-11-12,20.53,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75
220,1997-11-13,20.76,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75
221,1997-11-14,21.01,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75
222,1997-11-17,20.29,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75
223,1997-11-18,20.01,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75
224,1997-11-19,19.82,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75
225,1997-11-20,19.17,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75
226,1997-11-21,19.76,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75
227,1997-11-24,19.41,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75
228,1997-11-25,19.35,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75
229,1997-11-26,19.13,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75
230,1997-12-01,18.76,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0
231,1997-12-02,18.67,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0
232,1997-12-03,18.81,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0
233,1997-12-04,18.49,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0
234,1997-12-05,18.72,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0
235,1997-12-08,18.86,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0
236,1997-12-09,18.79,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0
237,1997-12-10,18.15,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0
238,1997-12-11,18.18,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0
239,1997-12-12,18.21,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0
240,1997-12-15,18.18,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0
241,1997-12-16,18.19,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0
242,1997-12-17,18.22,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0
243,1997-12-18,18.51,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0
244,1997-12-19,18.46,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0
245,1997-12-22,18.29,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0
246,1997-12-23,18.39,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0
247,1997-12-24,18.36,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0
248,1997-12-26,18.19,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0
249,1997-12-29,17.64,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0
250,1997-12-30,17.6,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0
251,1997-12-31,17.65,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0
252,1998-01-02,17.41,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0
253,1998-01-05,16.95,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2
254,1998-01-06,16.64,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2
255,1998-01-07,16.91,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2
256,1998-01-08,17.01,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2
257,1998-01-09,16.65,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2
258,1998-01-12,16.53,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2
259,1998-01-13,16.44,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2
260,1998-01-14,16.54,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2
261,1998-01-15,16.35,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2
262,1998-01-16,16.48,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2
263,1998-01-20,16.43,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2
264,1998-01-21,16.05,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2
265,1998-01-22,15.93,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2
266,1998-01-23,15.65,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2
267,1998-01-26,16.96,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2
268,1998-01-27,17.06,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2
269,1998-01-28,17.35,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2
270,1998-01-29,17.93,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2
271,1998-01-30,17.21,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2
272,1998-02-02,17.07,1.721904761904762,74.263,218.69,90.10770162012804,76.9113,148.82539,3.89,7790.2,1282.83,-1.22,6.1,10129.6,5078.4,991427.8
273,1998-02-03,16.43,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0
274,1998-02-04,16.42,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0
275,1998-02-05,16.63,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0
276,1998-02-06,16.72,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0
277,1998-02-09,16.59,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0
278,1998-02-10,16.48,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0
279,1998-02-11,16.17,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0
280,1998-02-12,15.97,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0
281,1998-02-13,16.03,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0
282,1998-02-17,15.64,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0
283,1998-02-18,16.24,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0
284,1998-02-19,16.12,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0
285,1998-02-20,16.13,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0
286,1998-02-23,15.23,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0
287,1998-02-24,15.14,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0
288,1998-02-25,15.28,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0
289,1998-02-26,15.41,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0
290,1998-02-27,15.44,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0
291,1998-03-02,15.32,0.1768181818181818,63.3062,214.79,109.30259010797742,80.9552,86.159959,3.72,8440.5,919.32,-0.87,9.5,9163.5,5262.75,1059977.5
292,1998-03-03,15.28,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25
293,1998-03-04,15.33,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25
294,1998-03-05,15.34,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25
295,1998-03-06,14.9,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25
296,1998-03-09,14.58,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25
297,1998-03-10,14.54,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25
298,1998-03-11,14.3,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25
299,1998-03-12,14.4,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25
300,1998-03-13,14.19,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25
301,1998-03-16,13.41,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25
302,1998-03-17,13.67,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25
303,1998-03-18,14.36,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25
304,1998-03-19,14.43,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25
305,1998-03-20,14.31,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25
306,1998-03-23,16.14,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25
307,1998-03-24,15.52,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25
308,1998-03-25,16.69,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25
309,1998-03-26,16.92,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25
310,1998-03-27,16.84,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25
311,1998-03-30,16.32,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25
312,1998-03-31,15.75,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25
313,1998-04-01,15.69,0.16,70.7279,217.29,147.39112577975865,82.9151,87.176472,3.42,8589.9,1089.41,0.31,9.6,9724.75,5477.25,1069334.0
314,1998-04-02,16.04,4.94952380952381,81.9036,162.2,78.99188578470762,99.6136,-43.182981,5.64,4140.2,1111.75,0.19,4.3,8652.5,6416.0,884571.75
315,1998-04-03,16.08,4.94952380952381,81.9036,162.2,78.99188578470762,99.6136,-43.182981,5.64,4140.2,1111.75,0.19,4.3,8652.5,6416.0,884571.75
316,1998-04-06,15.48,4.94952380952381,81.9036,162.2,78.99188578470762,99.6136,-43.182981,5.64,4140.2,1111.75,0.19,4.3,8652.5,6416.0,884571.75
317,1998-04-07,15.39,4.94952380952381,81.9036,162.2,78.99188578470762,99.6136,-43.182981,5.64,4140.2,1111.75,0.19,4.3,8652.5,6416.0,884571.75
318,1998-04-08,15.71,4.94952380952381,81.9036,162.2,78.99188578470762,99.6136,-43.182981,5.64,4140.2,1111.75,0.19,4.3,8652.5,6416.0,884571.75
319,1998-04-09,15.61,4.94952380952381,81.9036,162.2,78.99188578470762,99.6136,-43.182981,5.64,4140.2,1111.75,0.19,4.3,8652.5,6416.0,884571.75
320,1998-04-13,15.35,4.94952380952381,81.9036,162.2,78.99188578470762,99.6136,-43.182981,5.64,4140.2,1111.75,0.19,4.3,8652.5,6416.0,884571.75
321,1998-04-14,15.18,4.94952380952381,81.9036,162.2,78.99188578470762,99.6136,-43.182981,5.64,4140.2,1111.75,0.19,4.3,8652.5,6416.0,884571.75
