,date,target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks,target_date
151,1997-08-07,19.5,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09-09
152,1997-08-08,19.5,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09-10
153,1997-08-11,19.41,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09-11
154,1997-08-12,19.37,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09-12
155,1997-08-13,19.3,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09-15
156,1997-08-14,19.67,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09-16
157,1997-08-15,19.44,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09-17
158,1997-08-18,19.41,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09-18
159,1997-08-19,19.37,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09-19
160,1997-08-20,19.61,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09-22
161,1997-08-21,19.71,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09-23
162,1997-08-22,20.03,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09-24
163,1997-08-25,20.38,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09-25
164,1997-08-26,20.87,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09-26
165,1997-08-27,21.29,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09-29
166,1997-08-28,21.13,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-09-30
167,1997-08-29,21.02,5.141904761904762,83.0344,160.8,63.37641251094112,97.5307,-16.225435,6.3,3957.4,899.47,0.27,4.8,8359.6,6299.0,856635.4,1997-10-01
168,1997-09-02,21.82,0.9369565217391304,75.3247,187.1,78.16569358231008,86.3174,119.18151,3.83,6150.1,1126.21,0.51,5.8,9867.75,5662.0,918152.75,1997-10-02
169,1997-09-03,22.86,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10-03
170,1997-09-04,21.97,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10-06
171,1997-09-05,21.88,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10-07
172,1997-09-08,22.19,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10-08
173,1997-09-09,22.01,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10-09
174,1997-09-10,22.01,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10-10
175,1997-09-11,21.34,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10-13
176,1997-09-12,20.75,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10-14
177,1997-09-15,20.65,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10-15
178,1997-09-16,20.98,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10-16
179,1997-09-17,21.41,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10-17
180,1997-09-18,20.69,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10-20
181,1997-09-19,20.68,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10-21
182,1997-09-22,21.44,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10-22
183,1997-09-23,21.18,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10-23
184,1997-09-24,20.99,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10-24
185,1997-09-25,21.03,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10-27
186,1997-09-26,20.4,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10-28
187,1997-09-29,20.82,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10-29
188,1997-09-30,21.26,4.952857142857143,83.1867,161.2,67.27770887159734,99.659,-16.0803,6.21,3973.1,947.28,0.61,4.9,8566.75,6379.25,848611.25,1997-10-30
189,1997-10-01,21.1,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-10-31
190,1997-10-02,20.91,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11-03
191,1997-10-03,20.64,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11-04
192,1997-10-06,20.44,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11-05
193,1997-10-07,20.46,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11-06
194,1997-10-08,20.8,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11-07
195,1997-10-09,20.46,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11-10
196,1997-10-10,20.54,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11-11
197,1997-10-13,20.53,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11-12
198,1997-10-14,20.76,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11-13
199,1997-10-15,21.01,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11-14
200,1997-10-16,20.29,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11-17
201,1997-10-17,20.01,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11-18
202,1997-10-20,19.82,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11-19
203,1997-10-21,19.17,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11-20
204,1997-10-22,19.76,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11-21
205,1997-10-23,19.41,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11-24
206,1997-10-24,19.35,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11-25
207,1997-10-27,19.13,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-11-26
208,1997-10-28,18.76,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-12-01
209,1997-10-29,18.67,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-12-02
210,1997-10-30,18.81,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-12-03
211,1997-10-31,18.49,4.972727272727273,83.3135,161.5,81.50185139584188,99.3732,-14.043865,6.03,3992.3,914.62,0.4,4.7,8298.0,6392.2,852718.4,1997-12-04
212,1997-11-03,18.72,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12-05
213,1997-11-04,18.86,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12-08
214,1997-11-05,18.79,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12-09
215,1997-11-06,18.15,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12-10
216,1997-11-07,18.18,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12-11
217,1997-11-10,18.21,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12-12
218,1997-11-11,18.18,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12-15
219,1997-11-12,18.19,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12-16
220,1997-11-13,18.22,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12-17
221,1997-11-14,18.51,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12-18
222,1997-11-17,18.46,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12-19
223,1997-11-18,18.29,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12-22
224,1997-11-19,18.39,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12-23
225,1997-11-20,18.36,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12-24
226,1997-11-21,18.19,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12-26
227,1997-11-24,17.64,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12-29
228,1997-11-25,17.6,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12-30
229,1997-11-26,17.65,5.143333333333333,83.557,161.7,95.26861620908312,99.2529,-20.802452,5.88,4014.8,955.4,0.6,4.6,8250.75,6402.25,863785.75,1997-12-31
230,1997-12-01,17.41,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01-02
231,1997-12-02,16.95,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01-05
232,1997-12-03,16.64,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01-06
233,1997-12-04,16.91,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01-07
234,1997-12-05,17.01,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01-08
235,1997-12-08,16.65,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01-09
236,1997-12-09,16.53,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01-12
237,1997-12-10,16.44,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01-13
238,1997-12-11,16.54,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01-14
239,1997-12-12,16.35,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01-15
240,1997-12-15,16.48,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01-16
241,1997-12-16,16.43,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01-20
242,1997-12-17,16.05,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01-21
243,1997-12-18,15.93,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01-22
244,1997-12-19,15.65,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01-23
245,1997-12-22,16.96,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01-26
246,1997-12-23,17.06,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01-27
247,1997-12-24,17.35,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01-28
248,1997-12-26,17.93,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01-29
249,1997-12-29,17.21,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-01-30
250,1997-12-30,17.07,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-02-02
251,1997-12-31,16.43,5.162272727272727,83.3991,161.8,106.74997183527194,100.3564,-20.864077,5.81,4032.9,970.43,0.03,4.7,7577.25,6453.25,863453.0,1998-02-03
252,1998-01-02,16.42,3.8995454545454553,78.5804,209.19,79.07794998610417,77.1829,185.87865,4.53,7417.2,1549.38,-0.27,4.7,9690.25,5099.25,994071.0,1998-02-04
253,1998-01-05,16.63,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02-05
254,1998-01-06,16.72,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02-06
255,1998-01-07,16.59,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02-09
256,1998-01-08,16.48,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02-10
257,1998-01-09,16.17,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02-11
258,1998-01-12,15.97,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02-12
259,1998-01-13,16.03,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02-13
260,1998-01-14,15.64,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02-17
261,1998-01-15,16.24,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02-18
262,1998-01-16,16.12,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02-19
263,1998-01-20,16.13,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02-20
264,1998-01-21,15.23,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02-23
265,1998-01-22,15.14,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02-24
266,1998-01-23,15.28,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02-25
267,1998-01-26,15.41,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02-26
268,1998-01-27,15.44,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-02-27
269,1998-01-28,15.32,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-03-02
270,1998-01-29,15.28,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-03-03
271,1998-01-30,15.33,5.037,83.4572,162.0,98.48854379016252,100.5018,-27.436119,5.54,4056.2,980.28,0.29,4.6,8099.2,6400.2,861217.2,1998-03-04
272,1998-02-02,15.34,1.721904761904762,74.263,218.69,90.10770162012804,76.9113,148.82539,3.89,7790.2,1282.83,-1.22,6.1,10129.6,5078.4,991427.8,1998-03-05
273,1998-02-03,14.9,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03-06
274,1998-02-04,14.58,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03-09
275,1998-02-05,14.54,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03-10
276,1998-02-06,14.3,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03-11
277,1998-02-09,14.4,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03-12
278,1998-02-10,14.19,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03-13
279,1998-02-11,13.41,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03-16
280,1998-02-12,13.67,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03-17
281,1998-02-13,14.36,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03-18
282,1998-02-17,14.43,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03-19
283,1998-02-18,14.31,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03-20
284,1998-02-19,16.14,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03-23
285,1998-02-20,15.52,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03-24
286,1998-02-23,16.69,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03-25
287,1998-02-24,16.92,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03-26
288,1998-02-25,16.84,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03-27
289,1998-02-26,16.32,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03-30
290,1998-02-27,15.75,5.08578947368421,82.9245,162.0,85.8504598717388,99.5075,-43.282048,5.57,4088.9,1049.34,0.3,4.6,7578.75,6404.75,870731.0,1998-03-31
291,1998-03-02,15.69,0.1768181818181818,63.3062,214.79,109.30259010797742,80.9552,86.159959,3.72,8440.5,919.32,-0.87,9.5,9163.5,5262.75,1059977.5,1998-04-01
292,1998-03-03,16.04,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25,1998-04-02
293,1998-03-04,16.08,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25,1998-04-03
294,1998-03-05,15.48,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25,1998-04-06
295,1998-03-06,15.39,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25,1998-04-07
296,1998-03-09,15.71,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25,1998-04-08
297,1998-03-10,15.61,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25,1998-04-09
298,1998-03-11,15.35,5.031818181818181,82.1257,162.0,87.44134151107701,98.4624,-36.254596,5.65,4114.3,1101.75,-0.02,4.7,8200.0,6400.25,872711.25,1998-04-13
